date,code,name,action,price,shares,amount,pos_pct,score,profit_amount,profit,held_days,reason
2024-09-26,601186.SH,中国铁建,SELL,7.7256,14500,112021.2,5.0%,,15451.2,16.0%,14.0,Take Profit (Intraday)
2024-09-26,601998.SH,中信银行,SELL,6.2871999999999995,17800,111912.15999999999,5.0%,,15436.16,16.0%,8.0,Take Profit (Intraday)
2024-09-26,600600.SH,青岛啤酒,SELL,60.49399999999999,1800,108889.19999999998,4.8%,,15019.2,16.0%,8.0,Take Profit (Intraday)
2024-09-27,000063.SZ,中兴通讯,SELL,27.074399999999997,4300,116419.91999999998,4.9%,,16057.92,16.0%,29.0,Take Profit (Intraday)
2024-09-27,601766.SH,中国中车,SELL,7.4472,15200,113197.43999999999,5.0%,,15613.44,16.0%,17.0,Take Profit (Intraday)
2024-09-27,601390.SH,中国中铁,SELL,5.8,19600,113680.0,5.0%,,16464.0,16.9%,16.0,Take Profit (Gap Up)
2024-09-27,000338.SZ,潍柴动力,SELL,13.2,8600,113520.0,5.0%,,17200.0,17.9%,16.0,Take Profit (Gap Up)
2024-09-27,601166.SH,兴业银行,SELL,17.96,6300,113148.0,5.0%,,16632.0,17.2%,16.0,Take Profit (Gap Up)
2024-09-27,600026.SH,中远海能,SELL,14.117199999999999,7900,111525.87999999999,4.9%,,15382.88,16.0%,16.0,Take Profit (Intraday)
2024-09-30,601808.SH,中海油服,SELL,15.288799999999998,7400,113137.12,5.0%,,15605.12,16.0%,20.0,Take Profit (Intraday)
2024-09-30,600320.SH,振华重工,SELL,3.83,29400,112602.0,5.0%,,15876.0,16.4%,18.0,Take Profit (Gap Up)
2024-09-30,600011.SH,华能国际,SELL,7.215199999999999,15500,111835.59999999999,5.0%,,15425.6,16.0%,12.0,Take Profit (Intraday)
2024-09-30,600150.SH,中国船舶,SELL,40.4608,3000,121382.4,4.9%,,16742.4,16.0%,5.0,Take Profit (Intraday)
2024-10-08,601398.SH,工商银行,SELL,6.264,18500,115884.0,5.0%,,15984.0,16.0%,32.0,Take Profit (Intraday)
2024-10-08,601939.SH,建设银行,SELL,7.98,14300,114114.0,5.0%,,17732.0,18.4%,25.0,Take Profit (Gap Up)
2024-10-08,600018.SH,上港集团,SELL,6.87,17400,119538.0,5.0%,,22794.0,23.6%,25.0,Take Profit (Gap Up)
2024-10-28,600026.SH,中远海能,BUY,12.85,8800,113080.0,5.0%,80.0,,,,
2024-11-06,600015.SH,华夏银行,BUY,6.83,16500,112695.0,5.0%,80.0,,,,
2024-11-08,600028.SH,中国石化,BUY,6.15,18400,113160.0,5.0%,80.0,,,,
2024-11-11,600026.SH,中远海能,SELL,12.335999999999999,8800,108556.79999999999,5.0%,,-4523.2,-4.0%,14.0,Stop Loss (Intraday)
2024-11-18,601898.SH,中煤能源,BUY,12.4,9100,112840.0,5.0%,80.0,,,,
2024-11-19,601857.SH,中国石油,BUY,7.76,14600,113296.0,5.0%,80.0,,,,
2024-11-19,600900.SH,长江电力,SELL,26.54,3500,92890.0,4.9%,,-1575.0,-1.7%,40.0,Held 40 days
2024-11-20,601899.SH,紫金矿业,BUY,15.93,7100,113103.0,5.0%,80.0,,,,
2024-11-20,600026.SH,中远海能,BUY,12.29,9200,113067.99999999999,5.0%,80.0,,,,
2024-11-21,601166.SH,兴业银行,BUY,17.4,6500,113099.99999999999,5.0%,80.0,,,,
2024-11-25,601899.SH,紫金矿业,SELL,15.2928,7100,108578.88,5.0%,,-4524.12,-4.0%,5.0,Stop Loss (Intraday)
2024-11-25,600026.SH,中远海能,SELL,11.78,9200,108376.0,5.0%,,-4692.0,-4.1%,5.0,Stop Loss (Gap Down)
2024-11-25,600000.SH,浦发银行,BUY,9.33,12000,111960.0,5.0%,80.0,,,,
2024-11-26,601857.SH,中国石油,SELL,7.449599999999999,14600,108764.15999999999,5.0%,,-4531.84,-4.0%,7.0,Stop Loss (Intraday)
2024-11-26,600000.SH,浦发银行,SELL,8.9568,12000,107481.59999999999,5.0%,,-4478.4,-4.0%,1.0,Stop Loss (Intraday)
2024-11-26,600150.SH,中国船舶,BUY,34.91,3200,111711.99999999999,5.0%,87.5,,,,
2024-11-26,600018.SH,上港集团,BUY,5.53,20200,111706.0,5.0%,87.5,,,,
2024-11-26,000651.SZ,格力电器,BUY,38.29,2900,111041.0,5.0%,87.5,,,,
2024-11-28,600188.SH,兖矿能源,BUY,13.99,8000,111920.0,5.0%,87.5,,,,
2024-11-28,600031.SH,三一重工,BUY,16.83,6600,111077.99999999999,4.9%,87.5,,,,
2024-11-29,601318.SH,中国平安,BUY,50.82,2200,111804.0,5.0%,88.0,,,,
2024-11-29,002142.SZ,宁波银行,BUY,23.61,4700,110967.0,4.9%,88.0,,,,
2024-12-02,601898.SH,中煤能源,SELL,11.904,9100,108326.4,5.0%,,-4513.6,-4.0%,14.0,Stop Loss (Intraday)
2024-12-02,600036.SH,招商银行,BUY,34.94,3200,111808.0,5.0%,80.0,,,,
2024-12-03,600999.SH,招商证券,BUY,18.82,5900,111038.0,4.9%,80.0,,,,
2024-12-03,601899.SH,紫金矿业,BUY,15.25,7300,111325.0,4.9%,80.0,,,,
2024-12-03,601628.SH,中国人寿,BUY,41.73,2600,108497.99999999999,4.8%,80.0,,,,
2024-12-03,601668.SH,中国建筑,BUY,5.75,19500,112125.0,5.0%,80.0,,,,
2024-12-05,600031.SH,三一重工,SELL,16.156799999999997,6600,106634.87999999998,4.9%,,-4443.12,-4.0%,7.0,Stop Loss (Intraday)
2024-12-05,000063.SZ,中兴通讯,BUY,30.01,3700,111037.0,4.9%,80.0,,,,
2024-12-09,000858.SZ,五粮液,BUY,139.93,800,111944.0,4.9%,80.0,,,,
2024-12-09,002304.SZ,洋河股份,BUY,80.09,1400,112126.0,4.9%,80.0,,,,
2024-12-12,600031.SH,三一重工,BUY,16.35,6900,112815.00000000001,4.9%,80.0,,,,
2024-12-18,000063.SZ,中兴通讯,SELL,34.8116,3700,128802.92,4.9%,,17765.92,16.0%,13.0,Take Profit (Intraday)
2024-12-18,000568.SZ,泸州老窖,BUY,126.08,900,113472.0,5.0%,87.5,,,,
2024-12-18,600026.SH,中远海能,BUY,11.62,9700,112713.99999999999,5.0%,87.5,,,,
2024-12-19,600031.SH,三一重工,SELL,15.696000000000002,6900,108302.40000000001,4.9%,,-4512.6,-4.0%,7.0,Stop Loss (Intraday)
2024-12-20,600188.SH,兖矿能源,SELL,13.4304,8000,107443.20000000001,5.0%,,-4476.8,-4.0%,22.0,Stop Loss (Intraday)
2024-12-20,600026.SH,中远海能,SELL,11.155199999999999,9700,108205.43999999999,5.0%,,-4508.56,-4.0%,2.0,Stop Loss (Intraday)
2024-12-23,601808.SH,中海油服,BUY,14.19,7900,112101.0,5.0%,87.5,,,,
2024-12-24,600031.SH,三一重工,BUY,15.77,7100,111967.0,4.9%,100.0,,,,
2024-12-24,601898.SH,中煤能源,BUY,11.46,9800,112308.00000000001,5.0%,87.5,,,,
2024-12-25,600663.SH,陆家嘴,BUY,10.18,11100,112998.0,4.9%,100.0,,,,
2024-12-30,000568.SZ,泸州老窖,SELL,121.0368,900,108933.12,5.0%,,-4538.88,-4.0%,12.0,Stop Loss (Intraday)
2024-12-30,600188.SH,兖矿能源,BUY,13.24,8200,108568.0,4.8%,80.0,,,,
2024-12-31,000858.SZ,五粮液,SELL,134.3328,800,107466.23999999999,4.9%,,-4477.76,-4.0%,22.0,Stop Loss (Intraday)
2024-12-31,600663.SH,陆家嘴,SELL,9.7728,11100,108478.08,4.9%,,-4519.92,-4.0%,6.0,Stop Loss (Intraday)
2024-12-31,601727.SH,上海电气,BUY,8.0,14300,114400.0,5.0%,88.0,,,,
2024-12-31,601788.SH,光大证券,BUY,19.07,5300,101071.0,4.4%,80.0,,,,
2025-01-02,000651.SZ,格力电器,SELL,44.416399999999996,2900,128807.55999999998,5.0%,,17766.56,16.0%,37.0,Take Profit (Intraday)
2025-01-02,601318.SH,中国平安,SELL,48.7872,2200,107331.84,5.0%,,-4472.16,-4.0%,34.0,Stop Loss (Intraday)
2025-01-02,600999.SH,招商证券,SELL,18.0672,5900,106596.48,4.9%,,-4441.52,-4.0%,30.0,Stop Loss (Intraday)
2025-01-02,601628.SH,中国人寿,SELL,40.06079999999999,2600,104158.07999999999,4.8%,,-4339.92,-4.0%,30.0,Stop Loss (Intraday)
2025-01-02,002304.SZ,洋河股份,SELL,76.8864,1400,107640.95999999999,4.9%,,-4485.04,-4.0%,24.0,Stop Loss (Intraday)
2025-01-02,601727.SH,上海电气,SELL,7.68,14300,109824.0,5.0%,,-4576.0,-4.0%,2.0,Stop Loss (Intraday)
2025-01-02,601788.SH,光大证券,SELL,17.87,5300,94711.0,4.4%,,-6360.0,-6.3%,2.0,Stop Loss (Gap Down)
2025-01-02,000800.SZ,一汽解放,BUY,8.12,13900,112867.99999999999,5.0%,88.0,,,,
2025-01-02,000069.SZ,华侨城A,BUY,2.67,42400,113208.0,5.0%,87.5,,,,
2025-01-02,600015.SH,华夏银行,SELL,7.65,16500,126225.0,5.0%,,13530.0,12.0%,40.0,Held 40 days
2025-01-03,600150.SH,中国船舶,SELL,33.5136,3200,107243.51999999999,5.0%,,-4468.48,-4.0%,38.0,Stop Loss (Intraday)
2025-01-03,601668.SH,中国建筑,SELL,5.52,19500,107639.99999999999,5.0%,,-4485.0,-4.0%,31.0,Stop Loss (Intraday)
2025-01-03,600031.SH,三一重工,SELL,15.139199999999999,7100,107488.31999999999,4.9%,,-4478.68,-4.0%,10.0,Stop Loss (Intraday)
2025-01-03,000800.SZ,一汽解放,SELL,7.795199999999999,13900,108353.27999999998,5.0%,,-4514.72,-4.0%,1.0,Stop Loss (Intraday)
2025-01-03,000069.SZ,华侨城A,SELL,2.5631999999999997,42400,108679.68,5.0%,,-4528.32,-4.0%,1.0,Stop Loss (Intraday)
2025-01-06,601390.SH,中国中铁,BUY,5.85,19000,111150.0,5.0%,87.5,,,,
2025-01-06,002202.SZ,金风科技,BUY,9.77,11400,111378.0,5.0%,87.5,,,,
2025-01-06,000568.SZ,泸州老窖,BUY,112.5,900,101250.0,4.5%,87.5,,,,
2025-01-06,000858.SZ,五粮液,BUY,126.03,800,100824.0,4.5%,87.5,,,,
2025-01-06,000728.SZ,国元证券,BUY,7.52,14800,111296.0,5.0%,87.5,,,,
2025-01-06,600663.SH,陆家嘴,BUY,9.34,11900,111146.0,5.0%,87.5,,,,
2025-01-06,601186.SH,中国铁建,BUY,8.39,13300,111587.00000000001,5.0%,87.5,,,,
2025-01-06,600030.SH,中信证券,BUY,26.57,4200,111594.0,5.0%,87.5,,,,
2025-01-06,000783.SZ,长江证券,BUY,6.16,18100,111496.0,5.0%,87.5,,,,
2025-01-06,600028.SH,中国石化,SELL,6.33,18400,116472.0,5.0%,,3312.0,2.9%,40.0,Held 40 days
2025-01-07,600663.SH,陆家嘴,SELL,8.9664,11900,106700.16,5.0%,,-4445.84,-4.0%,1.0,Stop Loss (Intraday)
2025-01-07,600999.SH,招商证券,BUY,17.26,6400,110464.00000000001,5.0%,87.5,,,,
2025-01-07,601318.SH,中国平安,BUY,47.99,2300,110377.0,5.0%,87.5,,,,
2025-01-07,601991.SH,大唐发电,BUY,2.68,41500,111220.0,5.0%,87.5,,,,
2025-01-07,601628.SH,中国人寿,BUY,38.5,2800,107800.0,4.8%,87.5,,,,
2025-01-09,601898.SH,中煤能源,SELL,11.0016,9800,107815.68,5.0%,,-4492.32,-4.0%,16.0,Stop Loss (Intraday)
2025-01-09,600188.SH,兖矿能源,SELL,12.7104,8200,104225.28,4.8%,,-4342.72,-4.0%,10.0,Stop Loss (Intraday)
2025-01-09,000069.SZ,华侨城A,BUY,2.52,44100,111132.0,5.0%,88.0,,,,
2025-01-09,601766.SH,中国中车,BUY,7.32,13900,101748.0,4.6%,87.5,,,,
2025-01-13,601390.SH,中国中铁,SELL,5.59,19000,106210.0,5.0%,,-4940.0,-4.4%,7.0,Stop Loss (Gap Down)
2025-01-13,000568.SZ,泸州老窖,SELL,106.74,900,96066.0,4.5%,,-5184.0,-5.1%,7.0,Stop Loss (Gap Down)
2025-01-13,601186.SH,中国铁建,SELL,8.03,13300,106798.99999999999,5.0%,,-4788.0,-4.3%,7.0,Stop Loss (Gap Down)
2025-01-13,601318.SH,中国平安,SELL,46.0704,2300,105961.92,5.0%,,-4415.08,-4.0%,6.0,Stop Loss (Intraday)
2025-01-13,601991.SH,大唐发电,SELL,2.57,41500,106655.0,5.0%,,-4565.0,-4.1%,6.0,Stop Loss (Gap Down)
2025-01-13,601628.SH,中国人寿,SELL,36.82,2800,103096.0,4.8%,,-4704.0,-4.4%,6.0,Stop Loss (Gap Down)
2025-01-13,000069.SZ,华侨城A,SELL,2.41,44100,106281.0,5.0%,,-4851.0,-4.4%,4.0,Stop Loss (Gap Down)
2025-01-13,601006.SH,大秦铁路,BUY,6.0,18000,108000.0,5.0%,87.5,,,,
2025-01-13,002304.SZ,洋河股份,BUY,73.12,1400,102368.0,4.7%,87.5,,,,
2025-01-13,000157.SZ,中联重科,BUY,6.45,16700,107715.0,5.0%,87.5,,,,
2025-01-13,600663.SH,陆家嘴,BUY,8.42,12800,107776.0,5.0%,87.5,,,,
2025-01-13,601668.SH,中国建筑,BUY,5.24,20600,107944.0,5.0%,87.5,,,,
2025-01-13,600011.SH,华能国际,BUY,5.98,18100,108238.00000000001,5.0%,87.5,,,,
2025-01-13,000800.SZ,一汽解放,BUY,7.64,11600,88624.0,4.1%,80.0,,,,
2025-01-17,601166.SH,兴业银行,SELL,19.09,6500,124085.0,5.0%,,10985.0,9.7%,40.0,Held 40 days
2025-01-20,601318.SH,中国平安,BUY,47.54,2300,109342.0,4.8%,80.0,,,,
2025-01-22,601766.SH,中国中车,SELL,7.0272,13900,97678.08,4.6%,,-4069.92,-4.0%,13.0,Stop Loss (Intraday)
2025-01-22,601898.SH,中煤能源,BUY,10.75,10300,110725.0,5.0%,88.0,,,,
2025-01-22,600018.SH,上港集团,SELL,5.57,20200,112514.0,5.0%,,808.0,0.7%,40.0,Held 40 days
2025-01-23,600600.SH,青岛啤酒,BUY,68.11,1600,108976.0,4.9%,87.5,,,,
2025-01-27,002142.SZ,宁波银行,SELL,25.12,4700,118064.0,4.9%,,7097.0,6.4%,40.0,Held 40 days
2025-02-05,002202.SZ,金风科技,SELL,9.379199999999999,11400,106922.87999999999,5.0%,,-4455.12,-4.0%,30.0,Stop Loss (Intraday)
2025-02-05,600600.SH,青岛啤酒,SELL,65.3856,1600,104616.95999999999,4.9%,,-4359.04,-4.0%,13.0,Stop Loss (Intraday)
2025-02-05,601998.SH,中信银行,BUY,6.37,17600,112112.0,5.0%,88.0,,,,
2025-02-05,601766.SH,中国中车,BUY,7.18,15600,112008.0,5.0%,80.0,,,,
2025-02-05,600036.SH,招商银行,SELL,39.16,3200,125311.99999999999,5.0%,,13504.0,12.1%,40.0,Held 40 days
2025-02-06,601766.SH,中国中车,SELL,6.892799999999999,15600,107527.68,5.0%,,-4480.32,-4.0%,1.0,Stop Loss (Intraday)
2025-02-06,601899.SH,紫金矿业,SELL,16.22,7300,118405.99999999999,4.9%,,7081.0,6.4%,40.0,Held 40 days
2025-02-07,600028.SH,中国石化,BUY,5.84,19000,110960.0,5.0%,88.0,,,,
2025-02-07,601390.SH,中国中铁,BUY,5.7,19400,110580.0,5.0%,80.0,,,,
2025-02-07,601088.SH,中国神华,BUY,35.84,3000,107520.00000000001,4.8%,80.0,,,,
2025-02-07,601186.SH,中国铁建,BUY,8.16,13600,110976.0,5.0%,80.0,,,,
2025-02-13,601998.SH,中信银行,SELL,6.1152,17600,107627.51999999999,5.0%,,-4484.48,-4.0%,8.0,Stop Loss (Intraday)
2025-02-13,600600.SH,青岛啤酒,BUY,67.36,1600,107776.0,4.8%,80.0,,,,
2025-02-17,601898.SH,中煤能源,SELL,10.32,10300,106296.0,5.0%,,-4429.0,-4.0%,26.0,Stop Loss (Intraday)
2025-02-17,601088.SH,中国神华,SELL,34.406400000000005,3000,103219.20000000001,4.8%,,-4300.8,-4.0%,10.0,Stop Loss (Intraday)
2025-02-17,601857.SH,中国石油,BUY,7.65,14700,112455.0,5.0%,88.0,,,,
2025-02-20,000651.SZ,格力电器,BUY,39.23,2800,109843.99999999999,4.9%,87.5,,,,
2025-02-25,600028.SH,中国石化,SELL,5.6064,19000,106521.59999999999,5.0%,,-4438.4,-4.0%,18.0,Stop Loss (Intraday)
2025-02-25,601898.SH,中煤能源,BUY,9.95,11200,111439.99999999999,5.0%,100.0,,,,
2025-02-26,601857.SH,中国石油,SELL,7.344,14700,107956.8,5.0%,,-4498.2,-4.0%,9.0,Stop Loss (Intraday)
2025-02-26,002202.SZ,金风科技,BUY,9.02,12200,110044.0,5.0%,100.0,,,,
2025-02-26,601808.SH,中海油服,SELL,13.89,7900,109731.0,5.0%,,-2370.0,-2.1%,40.0,Held 40 days
2025-02-27,000157.SZ,中联重科,SELL,7.481999999999999,16700,124949.4,5.0%,,17234.4,16.0%,45.0,Take Profit (Intraday)
2025-02-27,601088.SH,中国神华,BUY,32.7,3400,111180.00000000001,5.0%,88.0,,,,
2025-02-27,600150.SH,中国船舶,BUY,30.79,3600,110844.0,5.0%,87.5,,,,
2025-03-05,601898.SH,中煤能源,SELL,9.552,11200,106982.4,5.0%,,-4457.6,-4.0%,8.0,Stop Loss (Intraday)
2025-03-05,600028.SH,中国石化,BUY,5.44,20200,109888.00000000001,5.0%,100.0,,,,
2025-03-11,000858.SZ,五粮液,SELL,128.2,800,102559.99999999999,4.5%,,1736.0,1.7%,40.0,Held 40 days
2025-03-11,000728.SZ,国元证券,SELL,7.78,14800,115144.0,5.0%,,3848.0,3.5%,40.0,Held 40 days
2025-03-11,600030.SH,中信证券,SELL,26.77,4200,112434.0,5.0%,,840.0,0.8%,40.0,Held 40 days
2025-03-11,000783.SZ,长江证券,SELL,6.24,18100,112944.0,5.0%,,1448.0,1.3%,40.0,Held 40 days
2025-03-12,601808.SH,中海油服,BUY,13.77,8000,110160.0,5.0%,100.0,,,,
2025-03-12,600018.SH,上港集团,BUY,5.32,20700,110124.0,5.0%,88.0,,,,
2025-03-12,600015.SH,华夏银行,BUY,6.88,16000,110080.0,5.0%,87.5,,,,
2025-03-12,601857.SH,中国石油,BUY,7.29,15100,110079.0,5.0%,80.0,,,,
2025-03-12,600999.SH,招商证券,SELL,17.47,6400,111808.0,5.0%,,1344.0,1.2%,40.0,Held 40 days
2025-03-13,600026.SH,中远海能,BUY,11.03,9900,109197.0,5.0%,80.0,,,,
2025-03-18,601006.SH,大秦铁路,SELL,6.27,18000,112859.99999999999,5.0%,,4860.0,4.5%,40.0,Held 40 days
2025-03-18,002304.SZ,洋河股份,SELL,76.44,1400,107016.0,4.7%,,4648.0,4.5%,40.0,Held 40 days
2025-03-18,600663.SH,陆家嘴,SELL,8.82,12800,112896.0,5.0%,,5120.0,4.8%,40.0,Held 40 days
2025-03-18,601668.SH,中国建筑,SELL,5.28,20600,108768.0,5.0%,,824.0,0.8%,40.0,Held 40 days
2025-03-18,600011.SH,华能国际,SELL,6.57,18100,118917.0,5.0%,,10679.0,9.9%,40.0,Held 40 days
2025-03-18,000800.SZ,一汽解放,SELL,8.03,11600,93147.99999999999,4.1%,,4524.0,5.1%,40.0,Held 40 days
2025-03-25,000063.SZ,中兴通讯,BUY,34.17,3300,112761.0,5.0%,87.5,,,,
2025-03-25,601318.SH,中国平安,SELL,49.86,2300,114678.0,4.8%,,5336.0,4.9%,40.0,Held 40 days
2025-03-26,601006.SH,大秦铁路,BUY,6.31,18000,113580.0,5.0%,80.0,,,,
2025-03-28,600016.SH,民生银行,BUY,3.87,29300,113391.0,5.0%,87.5,,,,
2025-03-31,601390.SH,中国中铁,SELL,5.4719999999999995,19400,106156.79999999999,5.0%,,-4423.2,-4.0%,52.0,Stop Loss (Intraday)
2025-03-31,601186.SH,中国铁建,SELL,7.8336,13600,106536.95999999999,5.0%,,-4439.04,-4.0%,52.0,Stop Loss (Intraday)
2025-03-31,600016.SH,民生银行,SELL,3.7152,29300,108855.36,5.0%,,-4535.64,-4.0%,3.0,Stop Loss (Intraday)
2025-04-01,600999.SH,招商证券,BUY,17.35,6400,111040.00000000001,4.9%,87.5,,,,
2025-04-02,002202.SZ,金风科技,SELL,8.659199999999998,12200,105642.23999999998,5.0%,,-4401.76,-4.0%,35.0,Stop Loss (Intraday)
2025-04-02,601788.SH,光大证券,BUY,16.9,6600,111539.99999999999,4.9%,88.0,,,,
2025-04-02,601766.SH,中国中车,BUY,6.7,16800,112560.0,5.0%,87.5,,,,
2025-04-03,000728.SZ,国元证券,BUY,7.63,14700,112161.0,5.0%,88.0,,,,
2025-04-03,601668.SH,中国建筑,BUY,5.02,22300,111945.99999999999,5.0%,87.5,,,,
2025-04-07,600150.SH,中国船舶,SELL,28.76,3600,103536.0,5.0%,,-7308.0,-6.6%,39.0,Stop Loss (Gap Down)
2025-04-07,600028.SH,中国石化,SELL,5.2224,20200,105492.48000000001,5.0%,,-4395.52,-4.0%,33.0,Stop Loss (Intraday)
2025-04-07,601808.SH,中海油服,SELL,12.83,8000,102640.0,5.0%,,-7520.0,-6.8%,26.0,Stop Loss (Gap Down)
2025-04-07,601857.SH,中国石油,SELL,6.9984,15100,105675.84,5.0%,,-4403.16,-4.0%,26.0,Stop Loss (Intraday)
2025-04-07,600026.SH,中远海能,SELL,9.89,9900,97911.0,5.0%,,-11286.0,-10.3%,25.0,Stop Loss (Gap Down)
2025-04-07,000063.SZ,中兴通讯,SELL,31.78,3300,104874.0,5.0%,,-7887.0,-7.0%,13.0,Stop Loss (Gap Down)
2025-04-07,600999.SH,招商证券,SELL,16.656000000000002,6400,106598.40000000001,4.9%,,-4441.6,-4.0%,6.0,Stop Loss (Intraday)
2025-04-07,601788.SH,光大证券,SELL,16.0,6600,105600.0,4.9%,,-5940.0,-5.3%,5.0,Stop Loss (Gap Down)
2025-04-07,601766.SH,中国中车,SELL,6.4319999999999995,16800,108057.59999999999,5.0%,,-4502.4,-4.0%,5.0,Stop Loss (Intraday)
2025-04-07,000728.SZ,国元证券,SELL,7.3248,14700,107674.56,5.0%,,-4486.44,-4.0%,4.0,Stop Loss (Intraday)
2025-04-07,601668.SH,中国建筑,SELL,4.8191999999999995,22300,107468.15999999999,5.0%,,-4477.84,-4.0%,4.0,Stop Loss (Intraday)
2025-04-07,002024.SZ,ST易购,BUY,1.81,59800,108238.0,5.0%,87.5,,,,
2025-04-08,002024.SZ,ST易购,SELL,1.7376,59800,103908.48,5.0%,,-4329.52,-4.0%,1.0,Stop Loss (Intraday)
2025-04-08,600030.SH,中信证券,BUY,23.9,4500,107550.0,5.0%,100.0,,,,
2025-04-08,601628.SH,中国人寿,BUY,33.83,3100,104873.0,4.9%,87.5,,,,
2025-04-09,600600.SH,青岛啤酒,SELL,78.13759999999999,1600,125020.15999999999,4.8%,,17244.16,16.0%,55.0,Take Profit (Intraday)
2025-04-09,000069.SZ,华侨城A,BUY,2.26,48100,108705.99999999999,5.0%,89.5,,,,
2025-04-09,002202.SZ,金风科技,BUY,7.7,14100,108570.0,5.0%,87.5,,,,
2025-04-09,000157.SZ,中联重科,BUY,6.63,16400,108732.0,5.0%,87.5,,,,
2025-04-09,601727.SH,上海电气,BUY,6.72,16200,108864.0,5.0%,87.5,,,,
2025-04-09,000783.SZ,长江证券,BUY,5.71,19000,108490.0,5.0%,87.5,,,,
2025-04-14,600026.SH,中远海能,BUY,9.99,11100,110889.0,5.0%,88.0,,,,
2025-04-18,000651.SZ,格力电器,SELL,42.06,2800,117768.0,4.9%,,7924.0,7.2%,40.0,Held 40 days
2025-04-25,601088.SH,中国神华,SELL,35.85,3400,121890.0,5.0%,,10710.0,9.6%,40.0,Held 40 days
2025-04-28,002202.SZ,金风科技,SELL,8.932,14100,125941.20000000001,5.0%,,17371.2,16.0%,19.0,Take Profit (Intraday)
2025-04-30,002304.SZ,洋河股份,BUY,66.36,1600,106176.0,4.8%,87.5,,,,
2025-05-06,000783.SZ,长江证券,SELL,6.6236,19000,125848.4,5.0%,,17358.4,16.0%,27.0,Take Profit (Intraday)
2025-05-07,000800.SZ,一汽解放,BUY,7.26,15500,112530.0,5.0%,88.0,,,,
2025-05-13,600018.SH,上港集团,SELL,5.58,20700,115506.0,5.0%,,5382.0,4.9%,40.0,Held 40 days
2025-05-13,600015.SH,华夏银行,SELL,7.12,16000,113920.0,5.0%,,3840.0,3.5%,40.0,Held 40 days
2025-05-14,601628.SH,中国人寿,SELL,39.242799999999995,3100,121652.68,4.9%,,16779.68,16.0%,36.0,Take Profit (Intraday)
2025-05-19,000338.SZ,潍柴动力,BUY,14.21,7900,112259.0,5.0%,80.0,,,,
2025-05-19,000983.SZ,山西焦煤,BUY,6.12,18400,112608.0,5.0%,80.0,,,,
2025-05-20,600600.SH,青岛啤酒,BUY,70.11,1600,112176.0,5.0%,87.5,,,,
2025-05-26,601727.SH,上海电气,SELL,7.7951999999999995,16200,126282.23999999999,5.0%,,17418.24,16.0%,47.0,Take Profit (Intraday)
2025-05-27,000983.SZ,山西焦煤,SELL,5.8751999999999995,18400,108103.68,5.0%,,-4504.32,-4.0%,8.0,Stop Loss (Intraday)
2025-05-27,601006.SH,大秦铁路,SELL,6.4,18000,115200.0,5.0%,,1620.0,1.4%,40.0,Held 40 days
2025-05-28,002304.SZ,洋河股份,SELL,63.7056,1600,101928.95999999999,4.8%,,-4247.04,-4.0%,28.0,Stop Loss (Intraday)
2025-05-28,000568.SZ,泸州老窖,BUY,114.94,900,103446.0,4.6%,87.5,,,,
2025-05-29,600999.SH,招商证券,BUY,15.75,7100,111825.0,5.0%,87.5,,,,
2025-06-03,000800.SZ,一汽解放,SELL,6.9696,15500,108028.8,5.0%,,-4501.2,-4.0%,27.0,Stop Loss (Intraday)
2025-06-03,000983.SZ,山西焦煤,BUY,5.76,19400,111744.0,5.0%,88.0,,,,
2025-06-03,000858.SZ,五粮液,BUY,122.03,900,109827.0,4.9%,80.0,,,,
2025-06-03,600048.SH,保利发展,BUY,7.9,14200,112180.0,5.0%,80.0,,,,
2025-06-05,600585.SH,海螺水泥,BUY,22.06,5100,112506.0,5.0%,88.0,,,,
2025-06-09,600031.SH,三一重工,BUY,17.78,6300,112014.0,5.0%,88.0,,,,
2025-06-09,600030.SH,中信证券,SELL,25.85,4500,116325.0,5.0%,,8775.0,8.2%,40.0,Held 40 days
2025-06-10,000069.SZ,华侨城A,SELL,2.33,48100,112073.0,5.0%,,3367.0,3.1%,40.0,Held 40 days
2025-06-10,000157.SZ,中联重科,SELL,6.8,16400,111520.0,5.0%,,2788.0,2.6%,40.0,Held 40 days
2025-06-11,002024.SZ,ST易购,BUY,1.85,60800,112480.0,5.0%,80.0,,,,
2025-06-12,000568.SZ,泸州老窖,SELL,110.3424,900,99308.16,4.6%,,-4137.84,-4.0%,15.0,Stop Loss (Intraday)
2025-06-13,600600.SH,青岛啤酒,SELL,67.3056,1600,107688.95999999999,5.0%,,-4487.04,-4.0%,24.0,Stop Loss (Intraday)
2025-06-13,000858.SZ,五粮液,SELL,117.1488,900,105433.92,4.9%,,-4393.08,-4.0%,10.0,Stop Loss (Intraday)
2025-06-13,600026.SH,中远海能,SELL,10.28,11100,114108.0,5.0%,,3219.0,2.9%,40.0,Held 40 days
2025-06-16,601988.SH,中国银行,BUY,5.32,21100,112252.0,5.0%,87.5,,,,
2025-06-16,000157.SZ,中联重科,BUY,6.85,16400,112340.0,5.0%,80.0,,,,
2025-06-17,000568.SZ,泸州老窖,BUY,104.78,1000,104780.0,4.6%,87.5,,,,
2025-06-18,600585.SH,海螺水泥,SELL,21.177599999999998,5100,108005.76,5.0%,,-4500.24,-4.0%,13.0,Stop Loss (Intraday)
